whocode,iso3,whoname,year,sex,var,total,x0,x1,x2,x3,x4,x5,x10,x15,x20,x25,x30,x35,x40,x45,x50,x55,x60,x65,x70,x75,x80,x85,x90,x95,x999,from,source,date,comments,new
4084,GEO,Georgia,1999,f,pop,2351000,23150,103150,0,0,0,153500,184550,178900,168750,167100,161300,172250,172500,153150,137150,89900,148000,113100,100750,68100,32650,23050,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1999,m,pop,2101500,25850,112600,0,0,0,161550,190000,182750,165950,158650,149750,153550,153500,133900,119100,74250,112500,83900,68750,35700,12150,7100,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2000,f,dth,20967,222,19,6,3,2,15,21,55,61,74,109,185,219,286,358,512,1489,2113,3685,3733,3185,4598,0,0,17,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2000,m,dth,20318,349,15,12,5,8,28,36,88,177,261,336,529,707,861,854,1014,2264,3116,4004,2398,1417,1783,0,0,56,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2000,f,pop,2334000,22500,97650,0,0,0,149900,184000,178700,166950,162700,158450,172500,176850,154150,134850,84950,147800,114900,103000,68700,32500,22950,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2000,m,pop,2084300,25150,107400,0,0,0,158050,189300,181600,164450,154750,147050,153200,157050,134650,116650,69700,112100,86650,71600,36250,11800,6900,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2001,f,dth,19770,177,12,8,6,6,11,21,69,71,99,113,162,242,299,370,434,1460,2110,3268,3648,2888,4262,0,0,34,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2001,m,dth,19569,301,12,7,2,5,29,53,114,137,271,350,506,711,857,924,877,1980,2936,3787,2713,1361,1582,0,0,54,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2001,f,pop,2317700,22000,94600,0,0,0,147550,183050,178000,165450,159950,156450,172050,178350,154050,133250,82200,147200,115400,103750,68750,32300,23350,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2001,m,pop,2068750,24450,104450,0,0,0,155800,188300,180400,163150,152250,145200,152500,158250,134550,115000,67200,111500,87700,72750,36350,11550,7400,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2002,f,dth,23868,449,41,0,0,0,29,36,90,82,108,138,203,299,431,558,617,1662,2428,3789,4573,3719,4616,0,0,0,NSOweb,VR,20120530,,
4084,GEO,Georgia,2002,m,dth,22578,653,71,0,0,0,61,73,144,164,321,404,587,858,988,1285,960,2321,3083,4168,3098,1668,1671,0,0,0,NSOweb,VR,20120530,,
4084,GEO,Georgia,2002,f,pop,2302900,21550,92100,0,0,0,142200,181600,177750,165300,158700,156200,167400,179200,153650,135400,83500,140500,117100,103450,70700,33250,23350,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2002,m,pop,2054150,23750,101900,0,0,0,151100,186450,180500,163400,151300,144450,148350,157900,134050,116300,69250,105600,88650,72400,38950,12250,7600,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2003,f,dth,23226,487,52,0,0,0,15,38,37,71,124,89,193,327,360,633,711,1297,2189,3395,4853,3570,4785,0,0,0,UNDYBk,VR,20061121,,
4084,GEO,Georgia,2003,m,dth,22829,657,79,0,0,0,20,28,70,141,195,326,358,558,886,1337,1188,1891,3204,3720,3988,2146,2037,0,0,0,UNDYBk,VR,20061121,,
4084,GEO,Georgia,2003,f,pop,2289550,21400,88600,0,0,0,134550,177600,178200,165850,158150,155600,160500,180500,156500,138850,91050,124250,123150,100700,76550,34700,22850,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2003,m,pop,2039350,23750,98250,0,0,0,144600,182300,181350,164800,151000,143350,142150,157600,135900,118400,76200,93100,91500,70700,44300,13350,6750,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2004,f,dth,24151,542,15,17,3,21,28,31,47,69,83,134,171,295,410,529,647,1031,2550,3365,4989,4257,4844,0,0,73,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2004,m,dth,24642,636,11,25,18,22,60,52,107,172,234,370,508,795,1067,1217,1335,1654,3336,3771,4757,2480,1960,0,0,55,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2004,f,pop,2283950,22100,86200,0,0,0,129750,170500,178450,167550,158850,155400,155750,180050,161150,141650,103050,106300,129900,97400,80200,37350,22350,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2004,m,pop,2034400,24550,95650,0,0,0,140900,175800,181850,167400,152250,143750,138200,156600,139400,120350,86000,80300,94400,68700,47400,14950,5950,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2005,f,dth,19630,434,14,3,5,11,30,23,41,78,89,138,175,311,415,508,661,938,2114,2569,4027,3417,3527,0,0,102,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2005,m,dth,21091,482,11,7,2,11,34,25,80,178,239,363,490,818,1004,1238,1301,1375,2860,3082,3689,2168,1572,0,0,62,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2005,f,pop,2301100,22300,86400,0,0,0,124800,162350,180250,172500,161750,157550,155100,178750,167650,145000,115950,91750,135450,96100,82450,41050,23950,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2005,m,pop,2060300,24900,95800,0,0,0,136850,168600,184600,173600,157100,148350,139900,155900,145600,123700,96600,69800,97250,68050,49800,17500,6400,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2006,f,dth,19797,358,12,9,4,1,21,29,36,72,85,118,155,258,346,499,577,707,2252,2677,3947,3958,3671,0,0,5,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2006,m,dth,22458,395,12,5,9,5,36,38,93,207,293,405,513,803,1102,1365,1419,1179,3329,3414,3858,2468,1494,0,0,16,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2006,f,pop,2316300,21900,87650,0,0,0,118850,152750,182250,176850,164650,159200,156100,174200,174150,148850,126100,81900,137300,98550,83650,44800,26600,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2006,m,pop,2081700,24600,97350,0,0,0,131000,160400,187400,178950,161800,151500,143250,152550,151750,126900,104750,63200,97850,69250,51600,20300,7300,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2007,f,dth,19087,284,15,10,6,4,20,31,57,91,91,107,167,265,374,470,606,616,2087,2732,3857,3681,3507,0,0,9,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2007,m,dth,22091,372,11,4,3,3,24,36,86,183,257,340,488,775,1087,1338,1384,1197,3367,3187,3774,2591,1559,0,0,25,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2007,f,pop,2309450,22600,87700,0,0,0,113550,142400,181600,177800,165400,158550,155850,166550,177600,151500,132200,80350,130700,104100,83400,49200,28400,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2007,m,pop,2078950,25150,98050,0,0,0,125850,151750,186850,181050,164050,151650,144050,146700,154350,128800,109550,63750,91800,72100,52000,23700,7750,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2008,f,dth,19691,410,17,12,7,5,26,39,63,103,95,128,170,287,390,485,624,638,2101,2734,3918,3761,2214,1023,436,0,UNSD,VR,20100713,,
4084,GEO,Georgia,2008,m,dth,23320,549,15,10,10,9,47,61,123,276,356,412,566,819,1147,1393,1458,1263,3439,3279,3830,2629,1021,420,174,0,UNSD,VR,20100713,,
4084,GEO,Georgia,2008,f,pop,2304150,23700,88650,0,0,0,109800,134650,177650,178050,166000,158250,155350,160000,179400,154700,136250,88050,115600,110450,81900,55000,30700,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2008,m,pop,2079600,28350,99200,0,0,0,122450,145500,183200,182200,166150,152550,144350,142200,155350,131650,112600,70900,80150,75300,51250,27900,8350,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2009,f,dth,22434,399,20,17,10,8,34,37,65,117,110,140,188,304,416,550,749,940,2403,3119,4248,4145,4415,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2009,m,dth,24191,546,21,11,8,3,34,45,106,252,367,427,588,834,1175,1422,1497,1350,3549,3440,3989,2801,1726,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2009,f,pop,2316050,27500,90250,0,0,0,108300,129950,171000,179000,168400,160050,156350,156450,180200,159950,139700,100200,98650,117450,79450,59100,34100,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2009,m,pop,2094850,31550,102850,0,0,0,120750,141900,177300,183200,169600,154900,146750,139950,155850,136600,115650,80650,68150,78600,49850,31050,9700,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2010,f,dth,23183,295,21,8,5,3,22,30,41,44,55,85,145,221,400,592,833,1094,1387,3471,4074,5317,4998,0,0,42,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2010,m,dth,24681,406,18,16,17,8,38,41,116,244,296,331,477,685,1169,1563,1872,2018,2055,4136,3715,3552,1793,0,0,115,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2010,f,pop,2341900,29800,100100,0,0,0,108500,120700,157200,181600,174800,163200,158700,155500,176400,169400,143200,119000,78000,124900,77500,62700,40700,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2010,m,pop,2127300,32100,113400,0,0,0,121200,133600,165000,186600,177400,159800,151600,141300,152100,145800,119300,95300,54000,81900,49200,34600,13100,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2011,f,dth,24264,281,38,0,0,0,28,22,27,58,75,110,136,214,356,559,866,1199,1213,3519,4366,5449,5699,0,0,49,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2011,m,dth,25554,422,57,0,0,0,26,37,106,221,210,323,415,604,1102,1568,1881,2302,1894,4134,4033,3823,2210,0,0,186,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2011,f,pop,2347800,28600,104000,0,0,0,109000,117900,152100,182500,176400,164400,159700,156100,173600,172000,145800,122200,75400,124000,80500,61100,42500,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2011,m,pop,2135600,31100,117100,0,0,0,121800,130800,160800,187600,179300,161700,152700,142900,150000,148100,121200,97700,53000,80700,50800,34000,14300,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2012,f,dth,23895,296,41,0,0,0,18,22,32,55,68,87,134,200,361,648,814,1173,1104,3284,4289,5364,5839,0,0,66,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2012,m,dth,25453,419,68,0,0,0,28,46,90,218,269,324,459,609,1086,1596,1950,2287,1887,3906,4017,3651,2370,0,0,173,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2012,f,pop,2349400,27200,110000,0,0,0,110200,113000,142000,182000,178300,166100,159800,156800,166700,176000,148600,128300,74900,117600,85700,59900,46300,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2012,m,pop,2141300,29700,122900,0,0,0,123200,125900,151600,186200,181200,164700,153900,145300,145600,151600,123800,101900,54900,74400,53800,33600,17100,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2013,f,dth,23684,261,58,0,0,0,23,16,29,44,73,100,127,208,356,607,817,1137,1260,2786,4522,4919,6299,0,0,42,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2013,m,dth,24869,379,57,0,0,0,42,44,92,191,211,321,433,647,1040,1572,2060,2292,1972,3217,4009,3583,2566,0,0,141,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2013,f,pop,2347100,27400,113400,0,0,0,112300,109500,133900,176600,178500,167100,159800,156900,160600,178400,152100,132700,83400,103500,91600,58200,51200,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2013,m,pop,2140100,29600,124200,0,0,0,127500,122300,144500,180800,181500,166500,154400,146200,141600,152700,127200,105000,62600,63800,56600,32500,20600,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2014,f,dth,24236,262,40,0,0,0,26,17,44,42,73,96,132,187,332,570,833,1128,1403,2469,4728,5134,6662,0,0,58,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2014,m,dth,24851,316,41,0,0,0,35,41,96,172,217,304,403,621,995,1599,1966,2396,2181,2873,4181,3481,2784,0,0,149,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2014,f,pop,1950300,28900,95000,0,0,0,94200,89500,108400,143000,147800,138700,133000,129900,131400,148400,128700,111000,74100,78400,78800,46400,44700,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2014,m,pop,1776700,30700,101800,0,0,0,108400,1.00E+05,117600,146900,150100,138400,128100,121000,115900,126300,107300,87800,55600,48200,48200,25900,18500,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2015,f,dth,23923,232,14,9,6,10,21,18,35,52,66,86,104,210,322,540,888,1196,1555,2028,4762,4895,4579,1759,536,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2015,m,dth,25198,275,28,11,9,11,43,48,97,174,222,290,392,606,923,1593,2082,2413,2500,2484,4370,3499,2442,596,90,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2015,f,pop,1944849,28747.5,26471.5,23732,23917,24911,113016,97088,105623.5,124364,138591,133781.5,126789,124205,123859,141447,135941.5,120159.5,96916.5,68430.5,88131,46611.5,24724,6145.5,1245.5,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2015,m,pop,1780428,31033,28372,25719.5,26104,27065.5,125274.5,109566.5,118548,129778.5,138949.5,131788,122077.5,118430,113943,124516,114160.5,93405.5,69210,44154.5,50643.5,25178,10535.5,1772,202.5,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2016,f,dth,24673,215,12,12,11,4,22,15,34,52,62,103,130,183,295,534,941,1212,1693,1726,4995,5111,4674,2048,589,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2016,m,dth,26098,292,21,11,11,15,29,25,109,158,248,317,438,656,931,1566,2141,2516,2778,2265,4471,3655,2588,737,120,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2016,f,pop,1942844,27959.5,28690.5,26470.5,23706,23867.5,117907.5,97191.5,102873.5,116053,138156,135480,126624,123353,122535.5,136374.5,138404,122233,103607.5,62788.5,88653.5,47912.5,24428,6471,1103,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2016,m,pop,1784662,29810.5,30942,28350,25682.5,26073.5,129768,109631,115749.5,123069,138886.5,134350,122721,118853.5,114131.5,121205,117132.5,95380.5,73960,40454,50204,25615.5,10601,1903.5,187,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2017,f,dth,23399,234,13,9,3,8,21,20,36,40,60,81,106,189,294,471,794,1124,1551,1583,4487,5035,4502,2148,590,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2017,m,dth,24423,278,15,10,12,12,34,37,67,162,238,234,415,620,865,1343,2105,2315,2795,2119,4054,3523,2331,724,115,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2017,f,pop,1939421,26628,27930.5,28685,26448,23680,121031.5,98224.5,99862,109694.5,136730,136074,126725,122714.5,121428.5,130937.5,140237.5,124181,107733.5,63915.5,84332.5,50755.5,23815.5,6703.5,953,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2017,m,pop,1788583,28208.5,29757.5,30946.5,28335,25675.5,132619,110744.5,112275.5,118600.5,138244.5,136102.5,123827.5,119357,114518,117986.5,119384,97450,76863,41177,47227.5,26545.5,10558.5,2017,161.5,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2018,f,dth,22688,170,21,10,6,7,22,15,32,42,62,85,97,158,269,461,809,1121,1577,1648,3848,5104,4297,2292,535,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2018,m,dth,23836,246,11,7,12,9,33,36,73,143,210,247,359,612,799,1329,2094,2448,2781,2220,3445,3600,2206,812,104,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2018,f,pop,1935320,25067,26572,27925.5,28672.5,26437.5,122525.5,101105,97391.5,106165.5,132707.5,135791.5,127072,122110.5,120229.5,125732,141092.5,126393,110615,70714.5,75220.5,54691,23307,6929.5,851.5,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2018,m,pop,1791229,27032.5,28158.5,29778,30944.5,28332.5,133517.5,113651,109784,116461.5,135166,136666,124928.5,119557.5,114710,114783,120910,99728,78982.5,45478,41939.5,27766.5,10609,2180.5,164,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2019,f,dth,22640,166,10,4,10,8,14,19,27,42,51,65,109,148,250,451,803,1106,1661,1925,3315,5445,4186,2316,509,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2019,m,dth,24019,214,19,9,5,7,20,36,85,123,170,242,368,548,858,1225,2096,2650,2785,2539,2974,3824,2246,851,125,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2019,f,pop,1929572,23867,24988,26547,27880.5,28609,124260.5,106184.5,96508.5,104030,126073.5,135066,127552.5,121420.5,119149.5,121308.5,139799,129296.5,112833.5,80152.5,64781.5,58687.5,22886,6939,751,0,cc.2022,VR,20220913,,
4084,GEO,Georgia,2019,m,pop,1790589,25699,26922,28118.5,29712.5,30865.5,134602,118503,109066,115427.5,129706.5,135955.5,126465.5,119127,115091.5,111841,120794,102525,80792,51344,36116.5,28947,10531,2276,160.5,0,cc.2022,VR,20220913,,
4084,GEO,Georgia,2020,f,dth,24326,165,9,11,3,5,13,22,34,38,42,78,103,159,277,464,812,1336,1818,2405,2965,6127,4312,2481,647,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2020,m,dth,26211,203,14,7,3,11,24,34,72,116,186,222,346,567,873,1286,2180,2861,3283,3239,2844,4248,2418,1007,167,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2020,f,pop,1929465,22662.5,23782,24984,26529.5,27839,127172.5,112392,96336.5,102385,118881.5,135270,129706.5,121719,118782,119268.5,136910,132551.5,114858.5,88871.5,56527.5,61551,22949,6884.5,650.5,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2020,m,pop,1793251,24547,25562,26895,28094,29666.5,137559.5,124262.5,108813,114778.5,124354,136465.5,129889.5,119536,115737.5,110405,118466.5,105389.5,82100.5,56648,31386.5,29697.5,10498.5,2342,156.5,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,2021,f,dth,29750,187,10,6,1,1,13,15,34,41,57,101,139,198,354,603,1070,1839,2533,3478,3249,7156,5067,2837,761,0,cc.2022,VR,20220913,,
4084,GEO,Georgia,2021,m,dth,30156,226,9,10,7,4,19,29,93,143,187,267,378,634,968,1390,2430,3313,3756,4113,2992,4937,2885,1177,189,0,cc.2022,VR,20220913,,
4084,GEO,Georgia,2021,f,pop,1925501,22058.5,22599.5,23816,25013,26540,130271,117285,96346,100636.5,111388.5,135461.5,131856,121939,118394.5,118413,132478.5,135272,116941.5,94707.5,52143.5,61555.5,23583.5,6344,457,0,cc.2022,VR,20220913,,
4084,GEO,Georgia,2021,m,pop,1783109,23995,24449,25588.5,26929,28109.5,140459,128843.5,108513,112105.5,117191,135571.5,131396.5,119368.5,115292.5,109619.5,114463,107526,83392.5,59942.5,28692.5,28968,10399.5,2194,99.5,0,cc.2022,VR,20220913,,
4084,GEO,Georgia,2022,f,dth,23752,150,13,11,10,4,18,17,21,28,41,66,90,161,247,437,711,1223,1789,2556,2388,5792,4720,2487,,0,cc.2023,VR,20231019,,1
4084,GEO,Georgia,2022,m,dth,25366,172,14,6,9,2,22,29,73,141,159,254,385,589,879,1203,1952,2755,3122,3416,2381,4014,2570,1029,,0,cc.2023,VR,20231019,,1
4084,GEO,Georgia,2022,f,pop,1930595,21254.5,22178.5,22801.5,24011.5,25181.5,133697.5,120642,97972.5,100417,108545.5,136603,133995.5,122573.5,117990,117535.5,127491,137551,119095,98503.5,53576,58140,25090,5581,,0,cc.2023,VR,20231019,,1
4084,GEO,Georgia,2022,m,pop,1781908,22913,24108.5,24653.5,25777.5,27108.5,143377,131971.5,109868.5,110337,115065.5,135955,132623,119125,114376.5,109138.5,110747,109210,85056,61976,29355.5,26758,10419,1960,,0,cc.2023,VR,20231019,,1
2240,GLP,Guadeloupe,1972,f,pop,171700,4000,20900,0,0,0,24800,22200,19100,12200,9600,9400,8600,8200,7100,6200,5300,4400,3400,2700,3900,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1972,m,pop,165300,4000,21200,0,0,0,25600,22600,18900,12000,8700,8500,7900,7900,7100,5800,5000,3800,2700,1700,2000,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1973,f,pop,174300,4000,21200,0,0,0,25100,22500,19300,12400,9700,9500,8700,8400,7200,6300,5300,4500,3400,2700,3900,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1973,m,pop,167700,4000,21500,0,0,0,26000,22900,19200,12200,8800,8600,8000,8000,7200,5900,5100,3900,2800,1700,2000,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1974,f,dth,1119,128,10,8,5,7,13,12,15,21,15,20,30,31,32,41,49,76,97,94,118,123,174,0,0,0,WHOMDB,VR,20040618,,
2240,GLP,Guadeloupe,1974,m,dth,1282,162,16,5,3,5,19,14,24,26,20,21,41,53,70,71,97,139,114,119,96,85,82,0,0,0,WHOMDB,VR,20040618,,
2240,GLP,Guadeloupe,1974,f,pop,177800,4100,21600,0,0,0,25600,23000,19700,12600,9900,9700,8900,8500,7400,6400,5500,4600,3500,2800,4000,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1974,m,pop,171200,4100,21900,0,0,0,26500,23400,19600,12500,9000,8800,8100,8200,7300,6100,5200,4000,2800,1800,2100,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1976,f,pop,183400,4300,22300,0,0,0,26500,23700,20400,13000,10200,10000,9200,8800,7600,6600,5600,4700,3600,2800,4200,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1976,m,pop,176600,4200,22600,0,0,0,27400,24100,20200,12800,9300,9100,8400,8400,7600,6200,5300,4100,2900,1800,2100,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1977,f,pop,168100,3900,20400,0,0,0,24300,21700,18700,12000,9400,9200,8400,8100,7000,6100,5200,4300,3300,2600,3800,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1977,m,pop,161900,3900,20700,0,0,0,25100,22100,18500,11800,8500,8300,7700,7700,6900,5700,4900,3700,2700,1700,1900,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1978,f,pop,168100,3900,20400,0,0,0,24200,21800,18700,12000,9400,9200,8400,8100,7000,6100,5200,4300,3300,2600,3800,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1978,m,pop,161900,3900,20700,0,0,0,25100,22100,18500,11800,8500,8300,7700,7700,6900,5700,4900,3700,2700,1700,1900,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1979,f,pop,162500,3800,19700,0,0,0,23400,21000,18000,11600,9000,8800,8200,7800,6800,5800,5000,4200,3200,2500,3700,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1979,m,pop,156500,3800,20000,0,0,0,24300,21400,17900,11400,8200,8000,7400,7500,6700,5500,4700,3600,2600,1600,1900,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1981,f,dth,959,60,1,0,0,0,9,3,12,13,20,21,13,17,36,31,49,59,70,96,449,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1981,m,dth,1132,80,1,0,0,0,10,10,24,30,21,20,34,40,45,76,74,100,120,145,302,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1981,f,pop,167100,3900,13800,0,0,0,15800,18800,21700,17700,12900,8900,6900,6900,7900,7900,6900,5000,5000,3000,4000,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1981,m,pop,163000,3900,13800,0,0,0,16800,18800,22700,17700,12900,8900,5900,6900,6900,6900,5900,5000,3900,3000,3000,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1982,f,pop,166900,600,3000,2900,2800,2600,17600,20700,20800,14800,11800,11200,9400,8000,7600,6800,6400,5400,4600,3600,2700,1500,1500,0,0,0,WHOMDB,NSO,20040618,,
2240,GLP,Guadeloupe,1982,m,pop,160100,600,2900,3000,2800,2800,18200,21100,21100,16200,11000,9900,8600,7400,6800,6100,5800,5000,3900,3000,1900,1000,600,0,0,0,WHOMDB,NSO,20040618,,
2240,GLP,Guadeloupe,1983,f,pop,160900,3900,13300,0,0,0,15100,18000,20800,17000,12400,8600,6700,6700,7600,7600,6700,4800,4800,2900,3800,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,1983,m,pop,157100,3900,13300,0,0,0,16100,18000,21900,17000,12400,8600,5700,6700,6700,6700,5700,4800,3900,2900,2900,0,0,0,0,0,WHOMDB,VR,20172202,,
2240,GLP,Guadeloupe,2000,f,dth,1254,25,1,1,0,1,5,1,2,10,16,10,17,34,25,27,33,44,87,117,159,189,197,166,87,0,WHOMDB,VR,20220216,,
2240,GLP,Guadeloupe,2000,m,dth,1444,32,4,2,1,2,4,6,9,30,33,32,47,50,73,89,68,96,124,149,187,166,151,59,30,0,WHOMDB,VR,20220216,,
2240,GLP,Guadeloupe,2001,f,dth,1200,19,2,0,1,1,1,8,3,3,7,14,20,28,39,32,52,59,85,122,143,166,174,149,72,0,WHOMDB,VR,20220216,,
2240,GLP,Guadeloupe,2001,m,dth,1408,31,2,2,0,3,7,6,12,25,35,28,42,59,75,66,74,95,151,140,180,151,125,77,22,0,WHOMDB,VR,20220216,,
